timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-12T16:20:45,1388,1.119,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:48,1382,1.114,168,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:42:55,1537,1.239,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:42:55,1547,1.247,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:42:57,1658,1.337,202,Hazardous,1,auto,1.2,mock
2026-05-13T15:42:59,1668,1.344,203,Hazardous,1,auto,1.2,mock
2026-05-13T15:43:01,1620,1.306,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:03,1689,1.361,206,Hazardous,1,auto,1.2,mock
2026-05-13T15:43:05,1640,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:07,1513,1.22,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:09,1540,1.241,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:11,1438,1.159,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:13,1370,1.105,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:15,1176,0.948,143,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:17,1156,0.932,141,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:19,1057,0.853,129,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:21,1067,0.86,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:23,968,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:25,940,0.758,114,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:27,972,0.783,118,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:30,971,0.783,118,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:32,1049,0.845,128,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:34,1094,0.882,133,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:36,1194,0.963,145,Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:38,1242,1.001,151,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:40,1349,1.087,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:42,1472,1.187,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:44,1449,1.168,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:43:46,1528,1.231,186,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:48,1692,1.364,206,Hazardous,1,auto,1.2,mock
2026-05-13T15:43:50,1644,1.325,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:52,1638,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:54,1558,1.256,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:56,1540,1.241,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:43:58,1487,1.199,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:00,1419,1.144,173,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:02,1347,1.086,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:04,1313,1.059,160,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:06,1203,0.97,146,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:08,1040,0.839,127,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:10,976,0.787,119,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:12,1026,0.827,125,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:14,1022,0.824,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:16,982,0.791,119,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:18,1013,0.816,123,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:21,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:23,1018,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:25,1114,0.898,136,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:27,1252,1.009,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:29,1298,1.046,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:31,1449,1.168,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:33,1516,1.222,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:35,1612,1.299,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:37,1564,1.261,191,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:39,1653,1.332,201,Hazardous,1,auto,1.2,mock
2026-05-13T15:44:42,1626,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:44,1669,1.346,203,Hazardous,1,auto,1.2,mock
2026-05-13T15:44:46,1589,1.281,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:48,1520,1.225,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:50,1549,1.249,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:44:52,1373,1.107,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:54,1306,1.053,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:56,1186,0.957,144,Unhealthy,0,auto,1.2,mock
2026-05-13T15:44:58,1206,0.972,147,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:00,1088,0.877,132,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:02,1072,0.864,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:04,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:06,947,0.764,115,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:08,933,0.752,113,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:10,962,0.775,117,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:12,1070,0.863,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:14,1096,0.883,133,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:16,1244,1.003,151,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:18,1337,1.078,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:20,1361,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:22,1398,1.127,170,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:24,1587,1.28,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:45:26,1643,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:45:28,1589,1.281,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:45:31,1687,1.36,206,Hazardous,1,auto,1.2,mock
2026-05-13T15:45:33,1652,1.332,201,Hazardous,1,auto,1.2,mock
2026-05-13T15:45:35,1623,1.309,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:45:37,1584,1.277,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:45:39,1535,1.237,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:45:41,1369,1.103,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:43,1319,1.063,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:45,1201,0.968,146,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:47,1226,0.988,149,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:49,1121,0.904,136,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:51,1072,0.864,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:53,954,0.769,116,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:55,947,0.764,115,Unhealthy,0,auto,1.2,mock
2026-05-13T15:45:57,887,0.715,108,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:00,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:02,974,0.786,119,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:04,1140,0.919,139,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:06,1146,0.924,140,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:08,1306,1.053,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:10,1338,1.079,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:12,1481,1.194,180,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:14,1476,1.19,180,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:16,1616,1.303,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:46:18,1596,1.287,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:46:20,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:46:22,1715,1.383,209,Hazardous,1,auto,1.2,mock
2026-05-13T15:46:24,1708,1.377,208,Hazardous,1,auto,1.2,mock
2026-05-13T15:46:26,1610,1.298,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:46:28,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:46:30,1532,1.235,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:46:32,1373,1.107,167,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:34,1263,1.018,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:36,1245,1.004,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:39,1123,0.906,137,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:41,1011,0.816,123,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:43,1062,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:45,1003,0.809,122,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:47,1028,0.829,125,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:49,918,0.741,112,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:51,1035,0.834,126,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:53,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:55,1083,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:57,1178,0.95,143,Unhealthy,0,auto,1.2,mock
2026-05-13T15:46:59,1291,1.041,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:01,1400,1.129,171,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:04,1448,1.167,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:06,1536,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:08,1601,1.291,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:10,1569,1.265,191,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:12,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:14,1650,1.33,201,Hazardous,1,auto,1.2,mock
2026-05-13T15:47:16,1592,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:18,1599,1.289,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:20,1453,1.171,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:22,1393,1.123,170,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:24,1268,1.022,154,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:26,1309,1.055,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:28,1199,0.966,146,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:30,1032,0.832,126,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:32,960,0.774,117,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:34,997,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:36,939,0.757,114,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:38,1005,0.81,122,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:40,989,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:42,1092,0.88,133,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:45,1101,0.888,134,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:47,1154,0.93,140,Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:49,1313,1.058,160,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:51,1302,1.05,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:53,1459,1.176,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:55,1473,1.188,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:47:57,1512,1.219,184,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:47:59,1624,1.309,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:01,1702,1.372,207,Hazardous,1,auto,1.2,mock
2026-05-13T15:48:03,1709,1.378,208,Hazardous,1,auto,1.2,mock
2026-05-13T15:48:05,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:07,1556,1.254,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:09,1459,1.176,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:11,1451,1.17,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:13,1364,1.1,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:15,1359,1.096,166,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:17,1274,1.027,155,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:19,1113,0.897,135,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:21,1029,0.83,125,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:23,1014,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:25,942,0.76,115,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:27,934,0.753,114,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:29,977,0.787,119,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:31,1060,0.854,129,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:33,997,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:36,1099,0.886,134,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:38,1134,0.914,138,Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:40,1255,1.012,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:42,1310,1.056,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:44,1422,1.146,173,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:48:46,1504,1.212,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:48,1628,1.313,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:50,1702,1.372,207,Hazardous,1,auto,1.2,mock
2026-05-13T15:48:52,1648,1.329,201,Hazardous,1,auto,1.2,mock
2026-05-13T15:48:54,1591,1.282,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:56,1637,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:48:58,1584,1.277,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:49:00,1443,1.163,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:02,1487,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:04,1321,1.065,161,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:06,1316,1.061,160,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:08,1210,0.975,147,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:10,1084,0.874,132,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:13,1094,0.882,133,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:15,969,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:17,943,0.76,115,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:19,1004,0.809,122,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:21,1038,0.837,126,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:23,1077,0.869,131,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:25,1080,0.871,131,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:27,1109,0.894,135,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:29,1186,0.956,144,Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:31,1397,1.126,170,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:33,1447,1.166,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:35,1504,1.213,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:49:37,1611,1.299,196,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:49:39,1688,1.36,206,Hazardous,1,auto,1.2,mock
2026-05-13T15:49:42,1644,1.326,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:49:44,1693,1.364,206,Hazardous,1,auto,1.2,mock
2026-05-13T15:49:46,1619,1.305,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:49:48,1599,1.289,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:49:50,1464,1.18,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:52,1456,1.174,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:54,1346,1.085,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:56,1255,1.011,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:49:58,1237,0.997,151,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:00,1157,0.933,141,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:02,974,0.786,119,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:04,986,0.795,120,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:07,937,0.756,114,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:09,960,0.774,117,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:11,1001,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:13,1063,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:15,1030,0.83,125,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:17,1196,0.964,146,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:19,1255,1.012,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:21,1309,1.056,159,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:23,1455,1.173,177,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:25,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:50:27,1581,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:50:29,1559,1.257,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:50:31,1647,1.328,201,Hazardous,1,auto,1.2,mock
2026-05-13T15:50:34,1701,1.371,207,Hazardous,1,auto,1.2,mock
2026-05-13T15:50:36,1700,1.37,207,Hazardous,1,auto,1.2,mock
2026-05-13T15:50:38,1552,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:50:40,1554,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:50:42,1439,1.16,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:44,1403,1.131,171,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:46,1252,1.01,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:48,1228,0.99,149,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:50,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:52,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:54,1064,0.858,129,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:56,946,0.762,115,Unhealthy,0,auto,1.2,mock
2026-05-13T15:50:58,1023,0.825,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:01,1000,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:03,950,0.766,116,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:05,1059,0.854,129,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:07,1148,0.925,140,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:09,1221,0.985,149,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:11,1251,1.008,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:13,1346,1.085,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:15,1551,1.251,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:17,1500,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:19,1619,1.305,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:21,1621,1.306,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:23,1599,1.289,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:25,1623,1.308,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:27,1627,1.311,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:29,1581,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:31,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:51:34,1475,1.189,180,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:36,1359,1.096,165,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:38,1260,1.016,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:40,1110,0.895,135,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:42,1090,0.879,133,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:44,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:46,913,0.736,111,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:48,1022,0.824,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:50,926,0.747,113,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:52,945,0.762,115,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:54,1052,0.848,128,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:56,1160,0.936,141,Unhealthy,0,auto,1.2,mock
2026-05-13T15:51:59,1259,1.015,153,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:01,1340,1.08,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:03,1439,1.16,175,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:05,1473,1.188,179,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:07,1547,1.247,188,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:09,1554,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:11,1667,1.344,203,Hazardous,1,auto,1.2,mock
2026-05-13T15:52:13,1698,1.368,207,Hazardous,1,auto,1.2,mock
2026-05-13T15:52:15,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:17,1619,1.305,197,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:19,1627,1.311,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:21,1534,1.236,187,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:24,1345,1.084,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:26,1286,1.037,157,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:28,1201,0.968,146,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:30,1154,0.931,141,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:32,1029,0.829,125,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:34,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:36,991,0.799,121,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:38,954,0.77,116,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:40,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:42,983,0.792,120,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:44,1091,0.88,133,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:46,1147,0.925,140,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:49,1143,0.922,139,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:51,1223,0.986,149,Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:53,1317,1.062,160,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:55,1429,1.152,174,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:52:57,1522,1.227,185,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:52:59,1559,1.257,190,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:01,1657,1.336,202,Hazardous,1,auto,1.2,mock
2026-05-13T15:53:03,1714,1.381,209,Hazardous,1,auto,1.2,mock
2026-05-13T15:53:05,1638,1.32,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:07,1663,1.34,203,Hazardous,1,auto,1.2,mock
2026-05-13T15:53:10,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:12,1462,1.178,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:14,1465,1.181,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:16,1349,1.088,164,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:18,1207,0.973,147,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:20,1227,0.989,149,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:22,1043,0.841,127,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:24,993,0.801,121,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:26,951,0.766,116,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:28,976,0.787,119,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:30,1024,0.826,125,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:32,1037,0.836,126,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:34,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:36,1044,0.842,127,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:39,1203,0.97,146,Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:41,1246,1.004,152,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:43,1298,1.046,158,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:45,1478,1.191,180,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:47,1443,1.163,176,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:53:49,1639,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:51,1549,1.249,189,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:53,1669,1.345,203,Hazardous,1,auto,1.2,mock
2026-05-13T15:53:55,1629,1.313,198,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:57,1598,1.288,195,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:53:59,1575,1.27,192,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:54:01,1463,1.179,178,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:54:03,1495,1.205,182,Very Unhealthy,1,auto,1.2,mock
2026-05-13T15:54:05,1328,1.07,162,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:54:08,1336,1.077,163,Very Unhealthy,0,auto,1.2,mock
2026-05-13T15:54:10,1141,0.92,139,Unhealthy,0,auto,1.2,mock
2026-05-13T15:54:12,1074,0.866,131,Unhealthy,0,auto,1.2,mock
2026-05-13T15:54:14,999,0.806,122,Unhealthy,0,auto,1.2,mock
