timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-04-24T09:20:13,405,0.324,0,Good,0,auto,1.2,synthetic
2026-04-24T09:23:13,1338,1.07,114,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T09:26:13,771,0.617,23,Good,0,auto,1.2,synthetic
2026-04-24T09:29:13,900,0.72,43,Good,0,auto,1.2,synthetic
2026-04-24T09:32:13,471,0.377,0,Good,0,auto,1.2,synthetic
2026-04-24T09:35:13,1330,1.064,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T09:38:13,622,0.498,0,Good,0,auto,1.2,synthetic
2026-04-24T09:41:13,822,0.658,31,Good,0,auto,1.2,synthetic
2026-04-24T09:44:13,488,0.39,0,Good,0,auto,1.2,synthetic
2026-04-24T09:47:13,1315,1.052,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T09:50:13,1205,0.964,92,Moderate,0,auto,1.2,synthetic
2026-04-24T09:53:13,917,0.734,46,Good,0,auto,1.2,synthetic
2026-04-24T09:56:13,745,0.596,19,Good,0,auto,1.2,synthetic
2026-04-24T09:59:13,974,0.779,55,Moderate,0,auto,1.2,synthetic
2026-04-24T10:02:13,1491,1.193,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T10:05:13,1123,0.898,79,Moderate,0,auto,1.2,synthetic
2026-04-24T10:08:13,1339,1.071,114,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T10:11:13,1052,0.842,68,Moderate,0,auto,1.2,synthetic
2026-04-24T10:14:13,1287,1.03,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T10:17:13,535,0.428,0,Good,0,auto,1.2,synthetic
2026-04-24T10:20:13,933,0.746,49,Good,0,auto,1.2,synthetic
2026-04-24T10:23:13,1087,0.87,74,Moderate,0,auto,1.2,synthetic
2026-04-24T10:26:13,717,0.574,14,Good,0,auto,1.2,synthetic
2026-04-24T10:29:13,849,0.679,35,Good,0,auto,1.2,synthetic
2026-04-24T10:32:13,502,0.402,0,Good,0,auto,1.2,synthetic
2026-04-24T10:35:13,1053,0.842,68,Moderate,0,auto,1.2,synthetic
2026-04-24T10:38:13,1316,1.053,110,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T10:41:13,927,0.742,48,Good,0,auto,1.2,synthetic
2026-04-24T10:44:13,913,0.73,46,Good,0,auto,1.2,synthetic
2026-04-24T10:47:13,1308,1.046,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T10:50:13,630,0.504,0,Good,0,auto,1.2,synthetic
2026-04-24T10:53:13,445,0.356,0,Good,0,auto,1.2,synthetic
2026-04-24T10:56:13,1081,0.865,73,Moderate,0,auto,1.2,synthetic
2026-04-24T10:59:13,715,0.572,14,Good,0,auto,1.2,synthetic
2026-04-24T11:02:13,872,0.698,39,Good,0,auto,1.2,synthetic
2026-04-24T11:05:13,1351,1.081,116,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T11:08:13,651,0.521,4,Good,0,auto,1.2,synthetic
2026-04-24T11:11:13,1205,0.964,92,Moderate,0,auto,1.2,synthetic
2026-04-24T11:14:13,1089,0.871,74,Moderate,0,auto,1.2,synthetic
2026-04-24T11:17:13,696,0.557,11,Good,0,auto,1.2,synthetic
2026-04-24T11:20:13,1154,0.923,84,Moderate,0,auto,1.2,synthetic
2026-04-24T11:23:13,1261,1.009,101,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T11:26:13,931,0.745,49,Good,0,auto,1.2,synthetic
2026-04-24T11:29:13,813,0.65,30,Good,0,auto,1.2,synthetic
2026-04-24T11:32:13,1436,1.149,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T11:35:13,1028,0.822,64,Moderate,0,auto,1.2,synthetic
2026-04-24T11:38:13,1196,0.957,91,Moderate,0,auto,1.2,synthetic
2026-04-24T11:41:13,871,0.697,39,Good,0,auto,1.2,synthetic
2026-04-24T11:44:13,747,0.598,19,Good,0,auto,1.2,synthetic
2026-04-24T11:47:13,571,0.457,0,Good,0,auto,1.2,synthetic
2026-04-24T11:50:13,1462,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T11:53:13,1449,1.159,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T11:56:13,788,0.63,26,Good,0,auto,1.2,synthetic
2026-04-24T11:59:13,1357,1.086,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T12:02:13,464,0.371,0,Good,0,auto,1.2,synthetic
2026-04-24T12:05:13,1195,0.956,91,Moderate,0,auto,1.2,synthetic
2026-04-24T12:08:13,1060,0.848,69,Moderate,0,auto,1.2,synthetic
2026-04-24T12:11:13,1021,0.817,63,Moderate,0,auto,1.2,synthetic
2026-04-24T12:14:13,1052,0.842,68,Moderate,0,auto,1.2,synthetic
2026-04-24T12:17:13,1150,0.92,84,Moderate,0,auto,1.2,synthetic
2026-04-24T12:20:13,507,0.406,0,Good,0,auto,1.2,synthetic
2026-04-24T12:23:13,1249,0.999,99,Moderate,0,auto,1.2,synthetic
2026-04-24T12:26:13,1081,0.865,73,Moderate,0,auto,1.2,synthetic
2026-04-24T12:29:13,451,0.361,0,Good,0,auto,1.2,synthetic
2026-04-24T12:32:13,1251,1.001,100,Moderate,0,auto,1.2,synthetic
2026-04-24T12:35:13,472,0.378,0,Good,0,auto,1.2,synthetic
2026-04-24T12:38:13,608,0.486,0,Good,0,auto,1.2,synthetic
2026-04-24T12:41:13,1495,1.196,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T12:44:13,1027,0.822,64,Moderate,0,auto,1.2,synthetic
2026-04-24T12:47:13,590,0.472,0,Good,0,auto,1.2,synthetic
2026-04-24T12:50:13,1106,0.885,77,Moderate,0,auto,1.2,synthetic
2026-04-24T12:53:13,971,0.777,55,Moderate,0,auto,1.2,synthetic
2026-04-24T12:56:13,656,0.525,5,Good,0,auto,1.2,synthetic
2026-04-24T12:59:13,1061,0.849,69,Moderate,0,auto,1.2,synthetic
2026-04-24T13:02:13,1198,0.958,91,Moderate,0,auto,1.2,synthetic
2026-04-24T13:05:13,740,0.592,18,Good,0,auto,1.2,synthetic
2026-04-24T13:08:13,420,0.336,0,Good,0,auto,1.2,synthetic
2026-04-24T13:11:13,560,0.448,0,Good,0,auto,1.2,synthetic
2026-04-24T13:14:13,518,0.414,0,Good,0,auto,1.2,synthetic
2026-04-24T13:17:13,849,0.679,35,Good,0,auto,1.2,synthetic
2026-04-24T13:20:13,1039,0.831,66,Moderate,0,auto,1.2,synthetic
2026-04-24T13:23:13,1130,0.904,80,Moderate,0,auto,1.2,synthetic
2026-04-24T13:26:13,1283,1.026,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T13:29:13,451,0.361,0,Good,0,auto,1.2,synthetic
2026-04-24T13:32:13,499,0.399,0,Good,0,auto,1.2,synthetic
2026-04-24T13:35:13,559,0.447,0,Good,0,auto,1.2,synthetic
2026-04-24T13:38:13,735,0.588,17,Good,0,auto,1.2,synthetic
2026-04-24T13:41:13,431,0.345,0,Good,0,auto,1.2,synthetic
2026-04-24T13:44:13,556,0.445,0,Good,0,auto,1.2,synthetic
2026-04-24T13:47:13,497,0.398,0,Good,0,auto,1.2,synthetic
2026-04-24T13:50:13,1125,0.9,80,Moderate,0,auto,1.2,synthetic
2026-04-24T13:53:13,541,0.433,0,Good,0,auto,1.2,synthetic
2026-04-24T13:56:13,1307,1.046,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T13:59:13,519,0.415,0,Good,0,auto,1.2,synthetic
2026-04-24T14:02:13,636,0.509,1,Good,0,auto,1.2,synthetic
2026-04-24T14:05:13,1081,0.865,73,Moderate,0,auto,1.2,synthetic
2026-04-24T14:08:13,1109,0.887,77,Moderate,0,auto,1.2,synthetic
2026-04-24T14:11:13,596,0.477,0,Good,0,auto,1.2,synthetic
2026-04-24T14:14:13,727,0.582,16,Good,0,auto,1.2,synthetic
2026-04-24T14:17:13,776,0.621,24,Good,0,auto,1.2,synthetic
2026-04-24T14:20:13,579,0.463,0,Good,0,auto,1.2,synthetic
2026-04-24T14:23:13,1035,0.828,65,Moderate,0,auto,1.2,synthetic
2026-04-24T14:26:13,1268,1.014,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T14:29:13,845,0.676,35,Good,0,auto,1.2,synthetic
2026-04-24T14:32:13,1058,0.846,69,Moderate,0,auto,1.2,synthetic
2026-04-24T14:35:13,905,0.724,44,Good,0,auto,1.2,synthetic
2026-04-24T14:38:13,1367,1.094,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T14:41:13,773,0.618,23,Good,0,auto,1.2,synthetic
2026-04-24T14:44:13,1410,1.128,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T14:47:13,1213,0.97,94,Moderate,0,auto,1.2,synthetic
2026-04-24T14:50:13,928,0.742,48,Good,0,auto,1.2,synthetic
2026-04-24T14:53:13,742,0.594,18,Good,0,auto,1.2,synthetic
2026-04-24T14:56:13,1266,1.013,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T14:59:13,1387,1.11,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T15:02:13,478,0.382,0,Good,0,auto,1.2,synthetic
2026-04-24T15:05:13,832,0.666,33,Good,0,auto,1.2,synthetic
2026-04-24T15:08:13,893,0.714,42,Good,0,auto,1.2,synthetic
2026-04-24T15:11:13,529,0.423,0,Good,0,auto,1.2,synthetic
2026-04-24T15:14:13,527,0.422,0,Good,0,auto,1.2,synthetic
2026-04-24T15:17:13,1091,0.873,74,Moderate,0,auto,1.2,synthetic
2026-04-24T15:20:13,1161,0.929,85,Moderate,0,auto,1.2,synthetic
2026-04-24T15:23:13,1181,0.945,88,Moderate,0,auto,1.2,synthetic
2026-04-24T15:26:13,1237,0.99,98,Moderate,0,auto,1.2,synthetic
2026-04-24T15:29:13,866,0.693,38,Good,0,auto,1.2,synthetic
2026-04-24T15:32:13,657,0.526,5,Good,0,auto,1.2,synthetic
2026-04-24T15:35:13,1178,0.942,88,Moderate,0,auto,1.2,synthetic
2026-04-24T15:38:13,844,0.675,35,Good,0,auto,1.2,synthetic
2026-04-24T15:41:13,1375,1.1,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T15:44:13,545,0.436,0,Good,0,auto,1.2,synthetic
2026-04-24T15:47:13,486,0.389,0,Good,0,auto,1.2,synthetic
2026-04-24T15:50:13,466,0.373,0,Good,0,auto,1.2,synthetic
2026-04-24T15:53:13,1430,1.144,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T15:56:13,1398,1.118,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T15:59:13,1454,1.163,132,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T16:02:13,540,0.432,0,Good,0,auto,1.2,synthetic
2026-04-24T16:05:13,984,0.787,57,Moderate,0,auto,1.2,synthetic
2026-04-24T16:08:13,1255,1.004,100,Moderate,0,auto,1.2,synthetic
2026-04-24T16:11:13,814,0.651,30,Good,0,auto,1.2,synthetic
2026-04-24T16:14:13,776,0.621,24,Good,0,auto,1.2,synthetic
2026-04-24T16:17:13,1269,1.015,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T16:20:13,1113,0.89,78,Moderate,0,auto,1.2,synthetic
2026-04-24T16:23:13,1331,1.065,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T16:26:13,1380,1.104,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T16:29:13,854,0.683,36,Good,0,auto,1.2,synthetic
2026-04-24T16:32:13,1020,0.816,63,Moderate,0,auto,1.2,synthetic
2026-04-24T16:35:13,1465,1.172,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T16:38:13,1147,0.918,83,Moderate,0,auto,1.2,synthetic
2026-04-24T16:41:13,419,0.335,0,Good,0,auto,1.2,synthetic
2026-04-24T16:44:13,402,0.322,0,Good,0,auto,1.2,synthetic
2026-04-24T16:47:13,417,0.334,0,Good,0,auto,1.2,synthetic
2026-04-24T16:50:13,795,0.636,27,Good,0,auto,1.2,synthetic
2026-04-24T16:53:13,1472,1.178,135,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T16:56:13,691,0.553,10,Good,0,auto,1.2,synthetic
2026-04-24T16:59:13,893,0.714,42,Good,0,auto,1.2,synthetic
2026-04-24T17:02:13,716,0.573,14,Good,0,auto,1.2,synthetic
2026-04-24T17:05:13,778,0.622,24,Good,0,auto,1.2,synthetic
2026-04-24T17:08:13,1066,0.853,70,Moderate,0,auto,1.2,synthetic
2026-04-24T17:11:13,840,0.672,34,Good,0,auto,1.2,synthetic
2026-04-24T17:14:13,527,0.422,0,Good,0,auto,1.2,synthetic
2026-04-24T17:17:13,871,0.697,39,Good,0,auto,1.2,synthetic
2026-04-24T17:20:13,1435,1.148,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T17:23:13,874,0.699,39,Good,0,auto,1.2,synthetic
2026-04-24T17:26:13,1132,0.906,81,Moderate,0,auto,1.2,synthetic
2026-04-24T17:29:13,436,0.349,0,Good,0,auto,1.2,synthetic
2026-04-24T17:32:13,867,0.694,38,Good,0,auto,1.2,synthetic
2026-04-24T17:35:13,1484,1.187,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T17:38:13,1358,1.086,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T17:41:13,550,0.44,0,Good,0,auto,1.2,synthetic
2026-04-24T17:44:13,958,0.766,53,Moderate,0,auto,1.2,synthetic
2026-04-24T17:47:13,1310,1.048,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T17:50:13,1113,0.89,78,Moderate,0,auto,1.2,synthetic
2026-04-24T17:53:13,1061,0.849,69,Moderate,0,auto,1.2,synthetic
2026-04-24T17:56:13,1418,1.134,126,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T17:59:13,1189,0.951,90,Moderate,0,auto,1.2,synthetic
2026-04-24T18:02:13,528,0.422,0,Good,0,auto,1.2,synthetic
2026-04-24T18:05:13,825,0.66,32,Good,0,auto,1.2,synthetic
2026-04-24T18:08:13,1463,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T18:11:13,926,0.741,48,Good,0,auto,1.2,synthetic
2026-04-24T18:14:13,879,0.703,40,Good,0,auto,1.2,synthetic
2026-04-24T18:17:13,1461,1.169,133,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T18:20:13,666,0.533,6,Good,0,auto,1.2,synthetic
2026-04-24T18:23:13,672,0.538,7,Good,0,auto,1.2,synthetic
2026-04-24T18:26:13,892,0.714,42,Good,0,auto,1.2,synthetic
2026-04-24T18:29:13,614,0.491,0,Good,0,auto,1.2,synthetic
2026-04-24T18:32:13,523,0.418,0,Good,0,auto,1.2,synthetic
2026-04-24T18:35:13,1220,0.976,95,Moderate,0,auto,1.2,synthetic
2026-04-24T18:38:13,1321,1.057,111,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T18:41:13,1232,0.986,97,Moderate,0,auto,1.2,synthetic
2026-04-24T18:44:13,508,0.406,0,Good,0,auto,1.2,synthetic
2026-04-24T18:47:13,1005,0.804,60,Moderate,0,auto,1.2,synthetic
2026-04-24T18:50:13,1406,1.125,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T18:53:13,1019,0.815,62,Moderate,0,auto,1.2,synthetic
2026-04-24T18:56:13,1277,1.022,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T18:59:13,460,0.368,0,Good,0,auto,1.2,synthetic
2026-04-24T19:02:13,701,0.561,12,Good,0,auto,1.2,synthetic
2026-04-24T19:05:13,988,0.79,58,Moderate,0,auto,1.2,synthetic
2026-04-24T19:08:13,1382,1.106,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:11:13,949,0.759,51,Moderate,0,auto,1.2,synthetic
2026-04-24T19:14:13,1386,1.109,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:17:13,1006,0.805,61,Moderate,0,auto,1.2,synthetic
2026-04-24T19:20:13,1448,1.158,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:23:13,1288,1.03,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:26:13,965,0.772,54,Moderate,0,auto,1.2,synthetic
2026-04-24T19:29:13,1325,1.06,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:32:13,807,0.646,29,Good,0,auto,1.2,synthetic
2026-04-24T19:35:13,1286,1.029,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:38:13,898,0.718,43,Good,0,auto,1.2,synthetic
2026-04-24T19:41:13,1008,0.806,61,Moderate,0,auto,1.2,synthetic
2026-04-24T19:44:13,1051,0.841,68,Moderate,0,auto,1.2,synthetic
2026-04-24T19:47:13,1061,0.849,69,Moderate,0,auto,1.2,synthetic
2026-04-24T19:50:13,1379,1.103,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T19:53:13,803,0.642,28,Good,0,auto,1.2,synthetic
2026-04-24T19:56:13,424,0.339,0,Good,0,auto,1.2,synthetic
2026-04-24T19:59:13,1477,1.182,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T20:02:13,1087,0.87,74,Moderate,0,auto,1.2,synthetic
2026-04-24T20:05:13,614,0.491,0,Good,0,auto,1.2,synthetic
2026-04-24T20:08:13,1136,0.909,81,Moderate,0,auto,1.2,synthetic
2026-04-24T20:11:13,605,0.484,0,Good,0,auto,1.2,synthetic
2026-04-24T20:14:13,658,0.526,5,Good,0,auto,1.2,synthetic
2026-04-24T20:17:13,584,0.467,0,Good,0,auto,1.2,synthetic
2026-04-24T20:20:13,942,0.754,50,Good,0,auto,1.2,synthetic
2026-04-24T20:23:13,1307,1.046,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T20:26:13,600,0.48,0,Good,0,auto,1.2,synthetic
2026-04-24T20:29:13,1243,0.994,98,Moderate,0,auto,1.2,synthetic
2026-04-24T20:32:13,469,0.375,0,Good,0,auto,1.2,synthetic
2026-04-24T20:35:13,843,0.674,34,Good,0,auto,1.2,synthetic
2026-04-24T20:38:13,509,0.407,0,Good,0,auto,1.2,synthetic
2026-04-24T20:41:13,418,0.334,0,Good,0,auto,1.2,synthetic
2026-04-24T20:44:13,1474,1.179,135,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T20:47:13,1145,0.916,83,Moderate,0,auto,1.2,synthetic
2026-04-24T20:50:13,767,0.614,22,Good,0,auto,1.2,synthetic
2026-04-24T20:53:13,950,0.76,52,Moderate,0,auto,1.2,synthetic
2026-04-24T20:56:13,708,0.566,13,Good,0,auto,1.2,synthetic
2026-04-24T20:59:13,1496,1.197,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T21:02:13,1101,0.881,76,Moderate,0,auto,1.2,synthetic
2026-04-24T21:05:13,597,0.478,0,Good,0,auto,1.2,synthetic
2026-04-24T21:08:13,1345,1.076,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T21:11:13,1247,0.998,99,Moderate,0,auto,1.2,synthetic
2026-04-24T21:14:13,792,0.634,26,Good,0,auto,1.2,synthetic
2026-04-24T21:17:13,1041,0.833,66,Moderate,0,auto,1.2,synthetic
2026-04-24T21:20:13,1079,0.863,72,Moderate,0,auto,1.2,synthetic
2026-04-24T21:23:13,952,0.762,52,Moderate,0,auto,1.2,synthetic
2026-04-24T21:26:13,693,0.554,10,Good,0,auto,1.2,synthetic
2026-04-24T21:29:13,1500,1.2,140,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T21:32:13,532,0.426,0,Good,0,auto,1.2,synthetic
2026-04-24T21:35:13,983,0.786,57,Moderate,0,auto,1.2,synthetic
2026-04-24T21:38:13,676,0.541,8,Good,0,auto,1.2,synthetic
2026-04-24T21:41:13,1026,0.821,64,Moderate,0,auto,1.2,synthetic
2026-04-24T21:44:13,1336,1.069,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T21:47:13,615,0.492,0,Good,0,auto,1.2,synthetic
2026-04-24T21:50:13,848,0.678,35,Good,0,auto,1.2,synthetic
2026-04-24T21:53:13,523,0.418,0,Good,0,auto,1.2,synthetic
2026-04-24T21:56:13,1306,1.045,108,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T21:59:13,1178,0.942,88,Moderate,0,auto,1.2,synthetic
2026-04-24T22:02:13,1430,1.144,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T22:05:13,586,0.469,0,Good,0,auto,1.2,synthetic
2026-04-24T22:08:13,838,0.67,34,Good,0,auto,1.2,synthetic
2026-04-24T22:11:13,473,0.378,0,Good,0,auto,1.2,synthetic
2026-04-24T22:14:13,1378,1.102,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T22:17:13,970,0.776,55,Moderate,0,auto,1.2,synthetic
2026-04-24T22:20:13,708,0.566,13,Good,0,auto,1.2,synthetic
2026-04-24T22:23:13,731,0.585,16,Good,0,auto,1.2,synthetic
2026-04-24T22:26:13,902,0.722,44,Good,0,auto,1.2,synthetic
2026-04-24T22:29:13,433,0.346,0,Good,0,auto,1.2,synthetic
2026-04-24T22:32:13,616,0.493,0,Good,0,auto,1.2,synthetic
2026-04-24T22:35:13,734,0.587,17,Good,0,auto,1.2,synthetic
2026-04-24T22:38:13,860,0.688,37,Good,0,auto,1.2,synthetic
2026-04-24T22:41:13,1085,0.868,73,Moderate,0,auto,1.2,synthetic
2026-04-24T22:44:13,834,0.667,33,Good,0,auto,1.2,synthetic
2026-04-24T22:47:13,530,0.424,0,Good,0,auto,1.2,synthetic
2026-04-24T22:50:13,689,0.551,10,Good,0,auto,1.2,synthetic
2026-04-24T22:53:13,886,0.709,41,Good,0,auto,1.2,synthetic
2026-04-24T22:56:13,906,0.725,44,Good,0,auto,1.2,synthetic
2026-04-24T22:59:13,653,0.522,4,Good,0,auto,1.2,synthetic
2026-04-24T23:02:13,436,0.349,0,Good,0,auto,1.2,synthetic
2026-04-24T23:05:13,1476,1.181,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T23:08:13,894,0.715,42,Good,0,auto,1.2,synthetic
2026-04-24T23:11:13,887,0.71,41,Good,0,auto,1.2,synthetic
2026-04-24T23:14:13,476,0.381,0,Good,0,auto,1.2,synthetic
2026-04-24T23:17:13,442,0.354,0,Good,0,auto,1.2,synthetic
2026-04-24T23:20:13,612,0.49,0,Good,0,auto,1.2,synthetic
2026-04-24T23:23:13,1012,0.81,62,Moderate,0,auto,1.2,synthetic
2026-04-24T23:26:13,1495,1.196,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T23:29:13,420,0.336,0,Good,0,auto,1.2,synthetic
2026-04-24T23:32:13,908,0.726,45,Good,0,auto,1.2,synthetic
2026-04-24T23:35:13,1129,0.903,80,Moderate,0,auto,1.2,synthetic
2026-04-24T23:38:13,873,0.698,39,Good,0,auto,1.2,synthetic
2026-04-24T23:41:13,460,0.368,0,Good,0,auto,1.2,synthetic
2026-04-24T23:44:13,1431,1.145,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T23:47:13,526,0.421,0,Good,0,auto,1.2,synthetic
2026-04-24T23:50:13,971,0.777,55,Moderate,0,auto,1.2,synthetic
2026-04-24T23:53:13,1285,1.028,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T23:56:13,903,0.722,44,Good,0,auto,1.2,synthetic
2026-04-24T23:59:13,629,0.503,0,Good,0,auto,1.2,synthetic
2026-04-25T00:02:13,1283,1.026,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T00:05:13,987,0.79,58,Moderate,0,auto,1.2,synthetic
2026-04-25T00:08:13,1495,1.196,139,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T00:11:13,499,0.399,0,Good,0,auto,1.2,synthetic
2026-04-25T00:14:13,1211,0.969,93,Moderate,0,auto,1.2,synthetic
2026-04-25T00:17:13,1018,0.814,62,Moderate,0,auto,1.2,synthetic
2026-04-25T00:20:13,593,0.474,0,Good,0,auto,1.2,synthetic
2026-04-25T00:23:13,637,0.51,2,Good,0,auto,1.2,synthetic
2026-04-25T00:26:13,1096,0.877,75,Moderate,0,auto,1.2,synthetic
2026-04-25T00:29:13,806,0.645,29,Good,0,auto,1.2,synthetic
2026-04-25T00:32:13,698,0.558,11,Good,0,auto,1.2,synthetic
2026-04-25T00:35:13,769,0.615,23,Good,0,auto,1.2,synthetic
2026-04-25T00:38:13,869,0.695,38,Good,0,auto,1.2,synthetic
2026-04-25T00:41:13,804,0.643,28,Good,0,auto,1.2,synthetic
2026-04-25T00:44:13,1248,0.998,99,Moderate,0,auto,1.2,synthetic
2026-04-25T00:47:13,932,0.746,49,Good,0,auto,1.2,synthetic
2026-04-25T00:50:13,591,0.473,0,Good,0,auto,1.2,synthetic
2026-04-25T00:53:13,1188,0.95,89,Moderate,0,auto,1.2,synthetic
2026-04-25T00:56:13,1217,0.974,94,Moderate,0,auto,1.2,synthetic
2026-04-25T00:59:13,1285,1.028,105,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:02:13,1366,1.093,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:05:13,443,0.354,0,Good,0,auto,1.2,synthetic
2026-04-25T01:08:13,1443,1.154,130,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:11:13,830,0.664,32,Good,0,auto,1.2,synthetic
2026-04-25T01:14:13,772,0.618,23,Good,0,auto,1.2,synthetic
2026-04-25T01:17:13,964,0.771,54,Moderate,0,auto,1.2,synthetic
2026-04-25T01:20:13,499,0.399,0,Good,0,auto,1.2,synthetic
2026-04-25T01:23:13,836,0.669,33,Good,0,auto,1.2,synthetic
2026-04-25T01:26:13,610,0.488,0,Good,0,auto,1.2,synthetic
2026-04-25T01:29:13,455,0.364,0,Good,0,auto,1.2,synthetic
2026-04-25T01:32:13,1346,1.077,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:35:13,1362,1.09,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:38:13,613,0.49,0,Good,0,auto,1.2,synthetic
2026-04-25T01:41:13,1402,1.122,124,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:44:13,487,0.39,0,Good,0,auto,1.2,synthetic
2026-04-25T01:47:13,553,0.442,0,Good,0,auto,1.2,synthetic
2026-04-25T01:50:13,1360,1.088,117,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-25T01:53:13,521,0.417,0,Good,0,auto,1.2,synthetic
2026-04-25T01:56:13,802,0.642,28,Good,0,auto,1.2,synthetic
2026-04-25T01:59:13,593,0.474,0,Good,0,auto,1.2,synthetic
